family_idx,n_nodes_present,deepest_node_idx,shallowest_node_idx,present_at_root,leaf_count_observed
81160,1,7,7,0,1
81161,1,7,7,0,1
81162,1,7,7,0,1
81163,1,7,7,0,1
81164,1,7,7,0,1
81165,1,7,7,0,1
81166,1,7,7,0,1
81167,1,7,7,0,1
81168,1,7,7,0,1
81169,1,7,7,0,1
81170,1,7,7,0,1
81171,1,7,7,0,1
81172,1,7,7,0,1
81173,1,7,7,0,1
81174,1,7,7,0,1
81175,1,7,7,0,1
81176,1,7,7,0,1
81177,1,7,7,0,1
81178,1,7,7,0,1
81179,1,7,7,0,1
81180,1,7,7,0,1
81181,1,7,7,0,1
81182,1,7,7,0,1
81183,1,7,7,0,1
81184,1,7,7,0,1
81185,1,7,7,0,1
81186,1,7,7,0,1
81187,1,7,7,0,1
81188,1,7,7,0,1
81189,1,7,7,0,1
81190,1,7,7,0,1
81191,1,7,7,0,1
81192,1,7,7,0,1
81193,1,7,7,0,1
81194,1,7,7,0,1
81195,1,7,7,0,1
81196,1,7,7,0,1
81197,1,7,7,0,1
81198,1,7,7,0,1
81199,1,7,7,0,1
81200,1,7,7,0,1
81201,1,7,7,0,1
81202,1,7,7,0,1
81203,1,7,7,0,1
81204,1,7,7,0,1
81205,1,7,7,0,1
81206,1,7,7,0,1
81207,1,7,7,0,1
81208,1,7,7,0,1
81209,1,7,7,0,1
81210,1,7,7,0,1
81211,1,7,7,0,1
81212,1,7,7,0,1
81213,1,7,7,0,1
81214,1,7,7,0,1
81215,1,7,7,0,1
81216,1,7,7,0,1
81217,1,7,7,0,1
81218,1,7,7,0,1
81219,1,7,7,0,1
81220,1,7,7,0,1
81221,1,7,7,0,1
81222,1,7,7,0,1
81223,1,7,7,0,1
81224,1,7,7,0,1
81225,1,7,7,0,1
81226,1,15,15,0,1
81227,1,15,15,0,1
81228,1,15,15,0,1
81229,1,15,15,0,1
81230,1,15,15,0,1
81231,1,15,15,0,1
81232,1,15,15,0,1
81233,1,15,15,0,1
81234,1,15,15,0,1
81235,1,15,15,0,1
81236,1,15,15,0,1
81237,1,15,15,0,1
81238,1,15,15,0,1
81239,1,15,15,0,1
81240,1,15,15,0,1
81241,1,15,15,0,1
81242,1,15,15,0,1
81243,1,15,15,0,1
81244,1,15,15,0,1
81245,1,15,15,0,1
81246,1,15,15,0,1
81247,1,15,15,0,1
81248,1,15,15,0,1
81249,1,15,15,0,1
81250,1,15,15,0,1
81251,1,15,15,0,1
81252,1,15,15,0,1
81253,1,15,15,0,1
81254,1,15,15,0,1
81255,1,15,15,0,1
81256,1,15,15,0,1
81257,1,15,15,0,1
81258,1,15,15,0,1
81259,1,15,15,0,1
81260,1,15,15,0,1
81261,1,15,15,0,1
81262,1,15,15,0,1
81263,1,15,15,0,1
81264,1,15,15,0,1
81265,1,15,15,0,1
81266,1,15,15,0,1
81267,1,15,15,0,1
81268,1,15,15,0,1
81269,1,15,15,0,1
81270,1,15,15,0,1
81271,1,15,15,0,1
81272,1,15,15,0,1
81273,1,15,15,0,1
81274,1,15,15,0,1
81275,1,15,15,0,1
81276,1,15,15,0,1
81277,1,15,15,0,1
81278,1,15,15,0,1
81279,1,15,15,0,1
81280,1,15,15,0,1
81281,1,15,15,0,1
81282,1,15,15,0,1
81283,1,15,15,0,1
81284,1,15,15,0,1
81285,1,15,15,0,1
81286,1,15,15,0,1
81287,1,15,15,0,1
81288,1,15,15,0,1
81289,1,15,15,0,1
81290,1,15,15,0,1
81291,1,15,15,0,1
81292,1,15,15,0,1
81293,1,15,15,0,1
81294,1,15,15,0,1
81295,1,15,15,0,1
81296,1,15,15,0,1
81297,1,15,15,0,1
81298,1,15,15,0,1
81299,1,15,15,0,1
81300,1,15,15,0,1
81301,1,15,15,0,1
81302,1,15,15,0,1
81303,1,15,15,0,1
81304,1,15,15,0,1
81305,1,15,15,0,1
81306,1,15,15,0,1
81307,1,15,15,0,1
81308,1,15,15,0,1
81309,1,15,15,0,1
81310,1,15,15,0,1
81311,1,15,15,0,1
81312,1,15,15,0,1
81313,1,15,15,0,1
81314,1,15,15,0,1
81315,1,15,15,0,1
81316,1,15,15,0,1
81317,1,15,15,0,1
81318,1,15,15,0,1
81319,1,15,15,0,1
81320,1,15,15,0,1
81321,1,15,15,0,1
81322,1,15,15,0,1
81323,1,15,15,0,1
81324,1,15,15,0,1
81325,1,15,15,0,1
81326,1,15,15,0,1
81327,1,15,15,0,1
81328,1,15,15,0,1
81329,1,15,15,0,1
81330,1,15,15,0,1
81331,1,15,15,0,1
81332,1,15,15,0,1
81333,1,15,15,0,1
81334,1,15,15,0,1
81335,1,15,15,0,1
81336,1,15,15,0,1
81337,1,15,15,0,1
81338,1,15,15,0,1
81339,1,15,15,0,1
81340,1,15,15,0,1
81341,1,15,15,0,1
81342,1,15,15,0,1
81343,1,15,15,0,1
81344,1,15,15,0,1
81345,1,15,15,0,1
81346,1,15,15,0,1
81347,1,15,15,0,1
81348,1,15,15,0,1
81349,1,15,15,0,1
81350,1,15,15,0,1
81351,1,15,15,0,1
81352,1,15,15,0,1
81353,1,15,15,0,1
81354,1,15,15,0,1
81355,1,15,15,0,1
81356,1,15,15,0,1
81357,1,15,15,0,1
81358,1,15,15,0,1
81359,1,15,15,0,1
81360,1,15,15,0,1
81361,1,15,15,0,1
81362,1,15,15,0,1
81363,1,15,15,0,1
81364,1,15,15,0,1
81365,1,15,15,0,1
81366,1,15,15,0,1
81367,1,15,15,0,1
81368,1,15,15,0,1
81369,1,15,15,0,1
81370,1,15,15,0,1
81371,1,15,15,0,1
81372,1,15,15,0,1
81373,1,15,15,0,1
81374,1,15,15,0,1
81375,1,15,15,0,1
81376,1,15,15,0,1
81377,1,15,15,0,1
81378,1,15,15,0,1
81379,1,15,15,0,1
81380,1,15,15,0,1
81381,1,15,15,0,1
81382,1,15,15,0,1
81383,1,15,15,0,1
81384,1,15,15,0,1
81385,1,15,15,0,1
81386,1,15,15,0,1
81387,1,15,15,0,1
81388,1,15,15,0,1
81389,1,15,15,0,1
81390,1,15,15,0,1
81391,1,15,15,0,1
81392,1,15,15,0,1
81393,1,15,15,0,1
81394,1,15,15,0,1
81395,1,15,15,0,1
81396,1,15,15,0,1
81397,1,15,15,0,1
81398,1,15,15,0,1
81399,1,15,15,0,1
81400,1,15,15,0,1
81401,1,15,15,0,1
81402,1,15,15,0,1
81403,1,15,15,0,1
81404,1,15,15,0,1
81405,1,15,15,0,1
81406,1,15,15,0,1
81407,1,15,15,0,1
81408,1,15,15,0,1
81409,1,15,15,0,1
81410,1,15,15,0,1
81411,1,15,15,0,1
81412,1,15,15,0,1
81413,1,15,15,0,1
81414,1,15,15,0,1
81415,1,15,15,0,1
81416,1,15,15,0,1
81417,1,59,59,0,1
81418,1,59,59,0,1
81419,1,59,59,0,1
81420,1,59,59,0,1
81421,1,59,59,0,1
81422,1,59,59,0,1
81423,1,59,59,0,1
81424,1,59,59,0,1
81425,1,59,59,0,1
81426,1,59,59,0,1
81427,1,59,59,0,1
81428,1,59,59,0,1
81429,1,59,59,0,1
81430,1,59,59,0,1
81431,1,59,59,0,1
81432,1,59,59,0,1
81433,1,59,59,0,1
81434,1,59,59,0,1
81435,1,59,59,0,1
81436,1,59,59,0,1
81437,1,59,59,0,1
81438,1,59,59,0,1
81439,1,59,59,0,1
81440,1,59,59,0,1
81441,1,59,59,0,1
81442,1,59,59,0,1
81443,1,59,59,0,1
81444,1,59,59,0,1
81445,1,59,59,0,1
81446,1,59,59,0,1
81447,1,59,59,0,1
81448,1,59,59,0,1
81449,1,59,59,0,1
81450,1,59,59,0,1
81451,1,59,59,0,1
81452,1,59,59,0,1
81453,1,59,59,0,1
81454,1,59,59,0,1
81455,1,59,59,0,1
81456,1,59,59,0,1
81457,1,59,59,0,1
81458,1,59,59,0,1
81459,1,59,59,0,1
81460,1,59,59,0,1
81461,1,59,59,0,1
81462,1,59,59,0,1
81463,1,59,59,0,1
81464,1,59,59,0,1
81465,1,59,59,0,1
81466,1,59,59,0,1
81467,1,59,59,0,1
81468,1,59,59,0,1
81469,1,59,59,0,1
81470,1,59,59,0,1
81471,1,59,59,0,1
81472,1,59,59,0,1
81473,1,59,59,0,1
81474,1,59,59,0,1
81475,1,59,59,0,1
81476,1,59,59,0,1
81477,1,59,59,0,1
81478,1,59,59,0,1
81479,1,59,59,0,1
81480,1,59,59,0,1
81481,1,59,59,0,1
81482,1,59,59,0,1
81483,1,59,59,0,1
81484,1,59,59,0,1
81485,1,59,59,0,1
81486,1,59,59,0,1
81487,1,59,59,0,1
81488,1,59,59,0,1
81489,1,59,59,0,1
81490,1,59,59,0,1
81491,1,59,59,0,1
81492,1,59,59,0,1
81493,1,59,59,0,1
81494,1,59,59,0,1
81495,1,59,59,0,1
81496,1,59,59,0,1
81497,1,59,59,0,1
81498,1,59,59,0,1
81499,1,59,59,0,1
81500,1,59,59,0,1
81501,1,59,59,0,1
81502,1,59,59,0,1
81503,1,59,59,0,1
81504,1,59,59,0,1
81505,1,59,59,0,1
81506,1,59,59,0,1
81507,1,59,59,0,1
81508,1,59,59,0,1
81509,1,59,59,0,1
81510,1,59,59,0,1
81511,1,59,59,0,1
81512,1,59,59,0,1
81513,1,59,59,0,1
81514,1,59,59,0,1
81515,1,59,59,0,1
81516,1,59,59,0,1
81517,1,59,59,0,1
81518,1,59,59,0,1
81519,1,59,59,0,1
81520,1,59,59,0,1
81521,1,59,59,0,1
81522,1,59,59,0,1
81523,1,59,59,0,1
81524,1,59,59,0,1
81525,1,59,59,0,1
81526,1,59,59,0,1
81527,1,59,59,0,1
81528,1,59,59,0,1
81529,1,59,59,0,1
81530,1,59,59,0,1
81531,1,59,59,0,1
81532,1,59,59,0,1
81533,1,59,59,0,1
81534,1,59,59,0,1
81535,1,59,59,0,1
81536,1,59,59,0,1
81537,1,59,59,0,1
81538,1,59,59,0,1
81539,1,59,59,0,1
81540,1,59,59,0,1
81541,1,59,59,0,1
81542,1,59,59,0,1
81543,1,59,59,0,1
81544,1,59,59,0,1
81545,1,59,59,0,1
81546,1,59,59,0,1
81547,1,59,59,0,1
81548,1,59,59,0,1
81549,1,59,59,0,1
81550,1,59,59,0,1
81551,1,59,59,0,1
81552,1,59,59,0,1
81553,1,59,59,0,1
81554,1,59,59,0,1
81555,1,59,59,0,1
81556,1,59,59,0,1
81557,1,59,59,0,1
81558,1,59,59,0,1
81559,1,59,59,0,1
81560,1,59,59,0,1
81561,1,59,59,0,1
81562,1,59,59,0,1
81563,1,59,59,0,1
81564,1,59,59,0,1
81565,1,59,59,0,1
81566,1,59,59,0,1
81567,1,59,59,0,1
81568,1,59,59,0,1
81569,1,59,59,0,1
81570,1,59,59,0,1
81571,1,59,59,0,1
81572,1,59,59,0,1
81573,1,59,59,0,1
81574,1,59,59,0,1
81575,1,59,59,0,1
81576,1,59,59,0,1
81577,1,59,59,0,1
81578,1,59,59,0,1
81579,1,59,59,0,1
81580,1,59,59,0,1
81581,1,59,59,0,1
81582,1,59,59,0,1
81583,1,59,59,0,1
81584,1,59,59,0,1
81585,1,59,59,0,1
81586,1,59,59,0,1
81587,1,59,59,0,1
81588,1,59,59,0,1
81589,1,59,59,0,1
81590,1,59,59,0,1
81591,1,59,59,0,1
81592,1,59,59,0,1
81593,1,59,59,0,1
81594,1,59,59,0,1
81595,1,59,59,0,1
81596,1,59,59,0,1
81597,1,59,59,0,1
81598,1,59,59,0,1
81599,1,59,59,0,1
81600,1,59,59,0,1
81601,1,59,59,0,1
81602,1,59,59,0,1
81603,1,59,59,0,1
81604,1,59,59,0,1
81605,1,59,59,0,1
81606,1,59,59,0,1
81607,1,59,59,0,1
81608,1,59,59,0,1
81609,1,59,59,0,1
81610,1,59,59,0,1
81611,1,59,59,0,1
81612,1,59,59,0,1
81613,1,59,59,0,1
81614,1,59,59,0,1
81615,1,59,59,0,1
81616,1,59,59,0,1
81617,1,59,59,0,1
81618,1,59,59,0,1
81619,1,59,59,0,1
81620,1,59,59,0,1
81621,1,59,59,0,1
81622,1,59,59,0,1
81623,1,59,59,0,1
81624,1,59,59,0,1
81625,1,59,59,0,1
81626,1,59,59,0,1
81627,1,59,59,0,1
81628,1,59,59,0,1
81629,1,59,59,0,1
81630,1,59,59,0,1
81631,1,59,59,0,1
81632,1,59,59,0,1
81633,1,59,59,0,1
81634,1,59,59,0,1
81635,1,59,59,0,1
81636,1,55,55,0,1
81637,1,55,55,0,1
81638,1,55,55,0,1
81639,1,55,55,0,1
81640,1,55,55,0,1
81641,1,55,55,0,1
81642,1,55,55,0,1
81643,1,55,55,0,1
81644,1,55,55,0,1
81645,1,55,55,0,1
81646,1,55,55,0,1
81647,1,55,55,0,1
81648,1,55,55,0,1
81649,1,55,55,0,1
81650,1,55,55,0,1
81651,1,55,55,0,1
81652,1,55,55,0,1
81653,1,55,55,0,1
81654,1,55,55,0,1
81655,1,55,55,0,1
81656,1,55,55,0,1
81657,1,55,55,0,1
81658,1,55,55,0,1
81659,1,55,55,0,1
81660,1,55,55,0,1
81661,1,55,55,0,1
81662,1,55,55,0,1
81663,1,55,55,0,1
81664,1,55,55,0,1
81665,1,55,55,0,1
81666,1,55,55,0,1
81667,1,55,55,0,1
81668,1,55,55,0,1
81669,1,55,55,0,1
81670,1,55,55,0,1
81671,1,55,55,0,1
81672,1,55,55,0,1
81673,1,55,55,0,1
81674,1,55,55,0,1
81675,1,55,55,0,1
81676,1,55,55,0,1
81677,1,55,55,0,1
81678,1,55,55,0,1
81679,1,55,55,0,1
81680,1,55,55,0,1
81681,1,55,55,0,1
81682,1,55,55,0,1
81683,1,55,55,0,1
81684,1,55,55,0,1
81685,1,55,55,0,1
81686,1,55,55,0,1
81687,1,55,55,0,1
81688,1,55,55,0,1
81689,1,55,55,0,1
81690,1,55,55,0,1
81691,1,55,55,0,1
81692,1,55,55,0,1
81693,1,55,55,0,1
81694,1,55,55,0,1
81695,1,55,55,0,1
81696,1,55,55,0,1
81697,1,55,55,0,1
81698,1,55,55,0,1
81699,1,55,55,0,1
81700,1,55,55,0,1
81701,1,55,55,0,1
81702,1,55,55,0,1
81703,1,55,55,0,1
81704,1,55,55,0,1
81705,1,55,55,0,1
81706,1,55,55,0,1
81707,1,55,55,0,1
81708,1,55,55,0,1
81709,1,55,55,0,1
81710,1,55,55,0,1
81711,1,55,55,0,1
81712,1,55,55,0,1
81713,1,55,55,0,1
81714,1,55,55,0,1
81715,1,55,55,0,1
81716,1,55,55,0,1
81717,1,55,55,0,1
81718,1,55,55,0,1
81719,1,55,55,0,1
81720,1,55,55,0,1
81721,1,55,55,0,1
81722,1,55,55,0,1
81723,1,55,55,0,1
81724,1,55,55,0,1
81725,1,55,55,0,1
81726,1,55,55,0,1
81727,1,55,55,0,1
81728,1,55,55,0,1
81729,1,55,55,0,1
81730,1,55,55,0,1
81731,1,55,55,0,1
81732,1,55,55,0,1
81733,1,55,55,0,1
81734,1,55,55,0,1
81735,1,55,55,0,1
81736,1,55,55,0,1
81737,1,55,55,0,1
81738,1,55,55,0,1
81739,1,55,55,0,1
81740,1,55,55,0,1
81741,1,55,55,0,1
81742,1,55,55,0,1
81743,1,55,55,0,1
81744,1,55,55,0,1
81745,1,55,55,0,1
81746,1,55,55,0,1
81747,1,55,55,0,1
81748,1,55,55,0,1
81749,1,55,55,0,1
81750,1,55,55,0,1
81751,1,55,55,0,1
81752,1,55,55,0,1
81753,1,55,55,0,1
81754,1,55,55,0,1
81755,1,55,55,0,1
81756,1,55,55,0,1
81757,1,55,55,0,1
81758,1,55,55,0,1
81759,1,55,55,0,1
81760,1,55,55,0,1
81761,1,55,55,0,1
81762,1,55,55,0,1
81763,1,55,55,0,1
81764,1,55,55,0,1
81765,1,55,55,0,1
81766,1,55,55,0,1
81767,1,55,55,0,1
81768,1,55,55,0,1
81769,1,55,55,0,1
81770,1,55,55,0,1
81771,1,55,55,0,1
81772,1,55,55,0,1
81773,1,55,55,0,1
81774,1,55,55,0,1
81775,1,55,55,0,1
81776,1,55,55,0,1
81777,1,55,55,0,1
81778,1,55,55,0,1
81779,1,55,55,0,1
81780,1,55,55,0,1
81781,1,55,55,0,1
81782,1,55,55,0,1
81783,1,55,55,0,1
81784,1,55,55,0,1
81785,1,55,55,0,1
81786,1,55,55,0,1
81787,1,55,55,0,1
81788,1,55,55,0,1
81789,1,55,55,0,1
81790,1,55,55,0,1
81791,1,55,55,0,1
81792,1,55,55,0,1
81793,1,55,55,0,1
81794,1,55,55,0,1
81795,1,55,55,0,1
81796,1,55,55,0,1
81797,1,55,55,0,1
81798,1,55,55,0,1
81799,1,55,55,0,1
81800,1,55,55,0,1
81801,1,55,55,0,1
81802,1,55,55,0,1
81803,1,55,55,0,1
81804,1,55,55,0,1
81805,1,55,55,0,1
81806,1,55,55,0,1
81807,1,55,55,0,1
81808,1,55,55,0,1
81809,1,55,55,0,1
81810,1,55,55,0,1
81811,1,55,55,0,1
81812,1,55,55,0,1
81813,1,55,55,0,1
81814,1,55,55,0,1
81815,1,55,55,0,1
81816,1,55,55,0,1
81817,1,55,55,0,1
81818,1,64,64,0,1
81819,1,64,64,0,1
81820,1,64,64,0,1
81821,1,64,64,0,1
81822,1,64,64,0,1
81823,1,64,64,0,1
81824,1,64,64,0,1
81825,1,64,64,0,1
81826,1,64,64,0,1
81827,1,64,64,0,1
81828,1,64,64,0,1
81829,1,64,64,0,1
81830,1,64,64,0,1
81831,1,64,64,0,1
81832,1,64,64,0,1
81833,1,64,64,0,1
81834,1,64,64,0,1
81835,1,64,64,0,1
81836,1,64,64,0,1
81837,1,64,64,0,1
81838,1,64,64,0,1
81839,1,64,64,0,1
81840,1,64,64,0,1
81841,1,64,64,0,1
81842,1,64,64,0,1
81843,1,64,64,0,1
81844,1,64,64,0,1
81845,1,64,64,0,1
81846,1,64,64,0,1
81847,1,64,64,0,1
81848,1,64,64,0,1
81849,1,64,64,0,1
81850,1,64,64,0,1
81851,1,64,64,0,1
81852,1,64,64,0,1
81853,1,64,64,0,1
81854,1,64,64,0,1
81855,1,64,64,0,1
81856,1,64,64,0,1
81857,1,64,64,0,1
81858,1,64,64,0,1
81859,1,64,64,0,1
81860,1,64,64,0,1
81861,1,64,64,0,1
81862,1,64,64,0,1
81863,1,64,64,0,1
81864,1,64,64,0,1
81865,1,64,64,0,1
81866,1,64,64,0,1
81867,1,64,64,0,1
81868,1,64,64,0,1
81869,1,64,64,0,1
81870,1,64,64,0,1
81871,1,64,64,0,1
81872,1,64,64,0,1
81873,1,64,64,0,1
81874,1,64,64,0,1
81875,1,64,64,0,1
81876,1,64,64,0,1
81877,1,64,64,0,1
81878,1,64,64,0,1
81879,1,64,64,0,1
81880,1,64,64,0,1
81881,1,64,64,0,1
81882,1,64,64,0,1
81883,1,64,64,0,1
81884,1,64,64,0,1
81885,1,64,64,0,1
81886,1,64,64,0,1
81887,1,64,64,0,1
81888,1,64,64,0,1
81889,1,64,64,0,1
81890,1,64,64,0,1
81891,1,64,64,0,1
81892,1,64,64,0,1
81893,1,64,64,0,1
81894,1,64,64,0,1
81895,1,64,64,0,1
81896,1,64,64,0,1
81897,1,64,64,0,1
81898,1,64,64,0,1
81899,1,64,64,0,1
81900,1,64,64,0,1
81901,1,64,64,0,1
81902,1,64,64,0,1
81903,1,64,64,0,1
81904,1,64,64,0,1
81905,1,64,64,0,1
81906,1,64,64,0,1
81907,1,64,64,0,1
81908,1,64,64,0,1
81909,1,64,64,0,1
81910,1,64,64,0,1
81911,1,64,64,0,1
81912,1,64,64,0,1
81913,1,64,64,0,1
81914,1,64,64,0,1
81915,1,64,64,0,1
81916,1,64,64,0,1
81917,1,64,64,0,1
81918,1,64,64,0,1
81919,1,64,64,0,1
81920,1,64,64,0,1
81921,1,64,64,0,1
81922,1,64,64,0,1
81923,1,64,64,0,1
81924,1,64,64,0,1
81925,1,64,64,0,1
81926,1,64,64,0,1
81927,1,64,64,0,1
81928,1,64,64,0,1
81929,1,64,64,0,1
81930,1,64,64,0,1
81931,1,64,64,0,1
81932,1,64,64,0,1
81933,1,64,64,0,1
81934,1,64,64,0,1
81935,1,64,64,0,1
81936,1,64,64,0,1
81937,1,64,64,0,1
81938,1,64,64,0,1
81939,1,64,64,0,1
81940,1,64,64,0,1
81941,1,64,64,0,1
81942,1,64,64,0,1
81943,1,64,64,0,1
81944,1,64,64,0,1
81945,1,64,64,0,1
81946,1,64,64,0,1
81947,1,64,64,0,1
81948,1,64,64,0,1
81949,1,64,64,0,1
81950,1,64,64,0,1
81951,1,64,64,0,1
81952,1,64,64,0,1
81953,1,64,64,0,1
81954,1,64,64,0,1
81955,1,64,64,0,1
81956,1,64,64,0,1
81957,1,64,64,0,1
81958,1,64,64,0,1
81959,1,64,64,0,1
81960,1,64,64,0,1
81961,1,64,64,0,1
81962,1,64,64,0,1
81963,1,64,64,0,1
81964,1,64,64,0,1
81965,1,64,64,0,1
81966,1,64,64,0,1
81967,1,64,64,0,1
81968,1,64,64,0,1
81969,1,64,64,0,1
81970,1,64,64,0,1
81971,1,64,64,0,1
81972,1,64,64,0,1
81973,1,64,64,0,1
81974,1,64,64,0,1
81975,1,64,64,0,1
81976,1,64,64,0,1
81977,1,64,64,0,1
81978,1,64,64,0,1
81979,1,64,64,0,1
81980,1,64,64,0,1
81981,1,64,64,0,1
81982,1,64,64,0,1
81983,1,64,64,0,1
81984,1,64,64,0,1
81985,1,64,64,0,1
81986,1,64,64,0,1
81987,1,64,64,0,1
81988,1,64,64,0,1
81989,1,56,56,0,1
81990,1,56,56,0,1
81991,1,56,56,0,1
81992,1,56,56,0,1
81993,1,56,56,0,1
81994,1,56,56,0,1
81995,1,56,56,0,1
81996,1,56,56,0,1
81997,1,56,56,0,1
81998,1,56,56,0,1
81999,1,56,56,0,1
82000,1,56,56,0,1
82001,1,56,56,0,1
82002,1,56,56,0,1
82003,1,56,56,0,1
82004,1,56,56,0,1
82005,1,56,56,0,1
82006,1,56,56,0,1
82007,1,56,56,0,1
82008,1,56,56,0,1
82009,1,56,56,0,1
82010,1,56,56,0,1
82011,1,56,56,0,1
82012,1,56,56,0,1
82013,1,56,56,0,1
82014,1,56,56,0,1
82015,1,56,56,0,1
82016,1,56,56,0,1
82017,1,56,56,0,1
82018,1,56,56,0,1
82019,1,56,56,0,1
82020,1,56,56,0,1
82021,1,56,56,0,1
82022,1,56,56,0,1
82023,1,56,56,0,1
82024,1,56,56,0,1
82025,1,56,56,0,1
82026,1,56,56,0,1
82027,1,56,56,0,1
82028,1,56,56,0,1
82029,1,56,56,0,1
82030,1,56,56,0,1
82031,1,56,56,0,1
82032,1,56,56,0,1
82033,1,56,56,0,1
82034,1,56,56,0,1
82035,1,56,56,0,1
82036,1,56,56,0,1
82037,1,56,56,0,1
82038,1,56,56,0,1
82039,1,56,56,0,1
82040,1,56,56,0,1
82041,1,56,56,0,1
82042,1,56,56,0,1
82043,1,56,56,0,1
82044,1,56,56,0,1
82045,1,56,56,0,1
82046,1,56,56,0,1
82047,1,56,56,0,1
82048,1,56,56,0,1
82049,1,56,56,0,1
82050,1,56,56,0,1
82051,1,56,56,0,1
82052,1,56,56,0,1
82053,1,56,56,0,1
82054,1,56,56,0,1
82055,1,56,56,0,1
82056,1,56,56,0,1
82057,1,56,56,0,1
82058,1,56,56,0,1
82059,1,56,56,0,1
82060,1,56,56,0,1
82061,1,56,56,0,1
82062,1,56,56,0,1
82063,1,56,56,0,1
82064,1,56,56,0,1
82065,1,56,56,0,1
82066,1,56,56,0,1
82067,1,56,56,0,1
82068,1,56,56,0,1
82069,1,56,56,0,1
82070,1,56,56,0,1
82071,1,56,56,0,1
82072,1,56,56,0,1
82073,1,56,56,0,1
82074,1,56,56,0,1
82075,1,56,56,0,1
82076,1,56,56,0,1
82077,1,56,56,0,1
82078,1,56,56,0,1
82079,1,56,56,0,1
82080,1,56,56,0,1
82081,1,56,56,0,1
82082,1,56,56,0,1
82083,1,56,56,0,1
82084,1,56,56,0,1
82085,1,56,56,0,1
82086,1,56,56,0,1
82087,1,56,56,0,1
82088,1,56,56,0,1
82089,1,56,56,0,1
82090,1,56,56,0,1
82091,1,56,56,0,1
82092,1,56,56,0,1
82093,1,56,56,0,1
82094,1,56,56,0,1
82095,1,56,56,0,1
82096,1,56,56,0,1
82097,1,56,56,0,1
82098,1,56,56,0,1
82099,1,56,56,0,1
82100,1,56,56,0,1
82101,1,56,56,0,1
82102,1,56,56,0,1
82103,1,56,56,0,1
82104,1,56,56,0,1
82105,1,56,56,0,1
82106,1,56,56,0,1
82107,1,56,56,0,1
82108,1,56,56,0,1
82109,1,56,56,0,1
82110,1,56,56,0,1
82111,1,56,56,0,1
82112,1,56,56,0,1
82113,1,56,56,0,1
82114,1,56,56,0,1
82115,1,56,56,0,1
82116,1,56,56,0,1
82117,1,56,56,0,1
82118,1,56,56,0,1
82119,1,56,56,0,1
82120,1,56,56,0,1
82121,1,56,56,0,1
82122,1,56,56,0,1
82123,1,56,56,0,1
82124,1,56,56,0,1
82125,1,56,56,0,1
82126,1,56,56,0,1
82127,1,56,56,0,1
82128,1,56,56,0,1
82129,1,56,56,0,1
82130,1,56,56,0,1
82131,1,56,56,0,1
82132,1,56,56,0,1
82133,1,56,56,0,1
82134,1,56,56,0,1
82135,1,56,56,0,1
82136,1,56,56,0,1
82137,1,56,56,0,1
82138,1,56,56,0,1
82139,1,56,56,0,1
82140,1,56,56,0,1
82141,1,56,56,0,1
82142,1,56,56,0,1
82143,1,56,56,0,1
82144,1,56,56,0,1
82145,1,56,56,0,1
82146,1,56,56,0,1
82147,1,56,56,0,1
82148,1,56,56,0,1
82149,1,56,56,0,1
82150,1,56,56,0,1
82151,1,56,56,0,1
82152,1,56,56,0,1
82153,1,56,56,0,1
82154,1,56,56,0,1
82155,1,56,56,0,1
82156,1,56,56,0,1
82157,1,56,56,0,1
82158,1,56,56,0,1
82159,1,56,56,0,1
82160,1,56,56,0,1
82161,1,56,56,0,1
82162,1,56,56,0,1
82163,1,56,56,0,1
82164,1,56,56,0,1
82165,1,56,56,0,1
82166,1,56,56,0,1
82167,1,56,56,0,1
82168,1,56,56,0,1
82169,1,56,56,0,1
82170,1,56,56,0,1
82171,1,56,56,0,1
82172,1,56,56,0,1
82173,1,56,56,0,1
82174,1,44,44,0,1
82175,1,44,44,0,1
82176,1,44,44,0,1
82177,1,44,44,0,1
82178,1,44,44,0,1
82179,1,44,44,0,1
82180,1,44,44,0,1
82181,1,44,44,0,1
82182,1,44,44,0,1
82183,1,44,44,0,1
82184,1,44,44,0,1
82185,1,44,44,0,1
82186,1,44,44,0,1
82187,1,44,44,0,1
82188,1,44,44,0,1
82189,1,44,44,0,1
82190,1,44,44,0,1
82191,1,44,44,0,1
82192,1,44,44,0,1
82193,1,44,44,0,1
82194,1,44,44,0,1
82195,1,44,44,0,1
82196,1,44,44,0,1
82197,1,44,44,0,1
82198,1,44,44,0,1
82199,1,44,44,0,1
82200,1,44,44,0,1
82201,1,44,44,0,1
82202,1,44,44,0,1
82203,1,44,44,0,1
82204,1,44,44,0,1
82205,1,44,44,0,1
82206,1,44,44,0,1
82207,1,44,44,0,1
82208,1,44,44,0,1
82209,1,44,44,0,1
82210,1,44,44,0,1
82211,1,44,44,0,1
82212,1,44,44,0,1
82213,1,44,44,0,1
82214,1,44,44,0,1
82215,1,44,44,0,1
82216,1,44,44,0,1
82217,1,44,44,0,1
82218,1,44,44,0,1
82219,1,44,44,0,1
82220,1,44,44,0,1
82221,1,44,44,0,1
82222,1,44,44,0,1
82223,1,44,44,0,1
82224,1,44,44,0,1
82225,1,44,44,0,1
82226,1,44,44,0,1
82227,1,44,44,0,1
82228,1,44,44,0,1
82229,1,44,44,0,1
82230,1,44,44,0,1
82231,1,44,44,0,1
82232,1,44,44,0,1
